OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1618333260000,41.5812,41.6385,41.5612,41.5768,12757.57,1618333319999,530782.088831,564,4811.82,200197.61869,0.0
1618333320000,41.5768,41.7011,41.5768,41.6905,13718.51,1618333379999,571432.496195,1119,10922.94,455001.19726,0.0
1618333380000,41.6904,41.7777,41.681,41.7687,13932.05,1618333439999,581511.01024,1410,6939.44,289648.029689,0.0
1618333440000,41.776,41.806,41.7562,41.8035,10372.09,1618333499999,433442.997883,926,6342.77,265080.809182,0.0
1618333500000,41.8034,41.888,41.7962,41.8797,15769.64,1618333559999,659921.813516,1064,12688.97,531035.344651,0.0
1618333560000,41.8795,41.889,41.7038,41.8499,21301.69,1618333619999,890664.83286,1880,7519.2,314428.935361,0.0
1618333620000,41.8497,41.89,41.8377,41.8822,9147.5,1618333679999,382985.891848,504,4612.69,193110.899908,0.0
1618333680000,41.8822,41.9,41.8216,41.8984,17892.23,1618333739999,749155.331419,550,7963.8,333514.472192,0.0
1618333740000,41.8988,42.0,41.8914,41.9675,21984.82,1618333799999,922374.66785,1709,13088.22,549173.703225,0.0
1618333800000,41.9639,42.0835,41.9639,42.0766,28696.57,1618333859999,1205597.886681,3002,20940.98,879649.615929,0.0
1618333860000,42.0792,42.2,41.9766,42.1782,29701.09,1618333919999,1250562.784262,2377,16153.96,680355.026141,0.0
1618333920000,42.1782,42.3619,42.1625,42.3596,27801.36,1618333979999,1174537.589789,2508,14443.47,610397.585443,0.0
1618333980000,42.3596,42.4391,42.1672,42.2709,52232.73,1618334039999,2209342.544444,3844,19422.85,821989.820357,0.0
1618334040000,42.2709,42.3912,42.2415,42.3657,27108.36,1618334099999,1147400.222526,1174,17589.26,744453.243549,0.0
1618334100000,42.3695,42.3695,42.1407,42.1574,14287.84,1618334159999,603450.513553,839,4229.73,178642.607894,0.0
1618334160000,42.1494,42.3188,42.1214,42.3183,12341.07,1618334219999,521302.191717,774,7672.38,324073.93281,0.0
1618334220000,42.3087,42.4945,42.3087,42.4803,25412.59,1618334279999,1077787.58048,1207,17595.9,746332.855177,0.0
1618334280000,42.4802,42.5456,42.3778,42.4013,40512.95,1618334339999,1721120.73106,1710,18448.17,783809.468556,0.0
1618334340000,42.3957,42.4163,42.2855,42.4036,13761.74,1618334399999,582807.459025,884,5351.88,226693.388948,0.0
1618334400000,42.4019,42.5115,42.4019,42.4925,13985.06,1618334459999,593715.914987,730,7306.69,310235.92132,0.0
1618334460000,42.4847,42.4912,42.3499,42.4256,13810.83,1618334519999,585685.557201,603,7737.8,328130.017243,0.0
1618334520000,42.4155,42.4258,42.3744,42.3915,6504.98,1618334579999,275808.007788,341,2901.4,123013.39462,0.0
1618334580000,42.3879,42.4009,42.316,42.3207,8320.6,1618334639999,352415.039452,471,4853.72,205578.59586,0.0
1618334640000,42.3158,42.4582,42.3065,42.4345,8289.04,1618334699999,351476.767689,483,4669.92,198036.510922,0.0
1618334700000,42.4422,42.4422,42.3334,42.388,6279.68,1618334759999,266092.91702,393,2190.86,92832.830361,0.0
1618334760000,42.3744,42.3979,42.3634,42.3662,4439.08,1618334819999,188134.200129,266,1279.51,54225.252463,0.0
1618334820000,42.3727,42.4377,42.3577,42.4309,6988.74,1618334879999,296153.890928,308,3129.7,132651.380095,0.0
1618334880000,42.4311,42.4715,42.396,42.4331,7692.57,1618334939999,326358.854292,404,3636.03,154277.382513,0.0
1618334940000,42.433,42.4374,42.4,42.4001,3953.82,1618334999999,167722.523001,263,2197.77,93227.17259,0.0
1618335000000,42.4,42.4381,42.3577,42.4222,22041.7,1618335059999,934555.223632,429,5473.3,232075.026744,0.0
1618335060000,42.4267,42.5383,42.4228,42.5319,12805.62,1618335119999,543950.129663,597,6740.39,286350.960357,0.0
1618335120000,42.5402,42.6047,42.4647,42.5243,15008.79,1618335179999,638558.062865,1084,6639.94,282589.345681,0.0
1618335180000,42.5274,42.5391,42.45,42.4597,8855.64,1618335239999,376219.203715,401,3103.77,131893.599847,0.0
1618335240000,42.4597,42.4652,42.2925,42.294,15813.63,1618335299999,670117.579507,652,8207.66,347818.247208,0.0
1618335300000,42.2977,42.4049,42.2286,42.3885,16095.59,1618335359999,680655.310125,824,7443.28,314898.88777,0.0
1618335360000,42.3891,42.3893,42.2076,42.256,10679.2,1618335419999,451614.739647,491,5380.29,227415.974919,0.0
1618335420000,42.2437,42.3457,42.2436,42.275,6658.32,1618335479999,281667.830529,291,4235.99,179188.045838,0.0
1618335480000,42.275,42.2999,42.2258,42.2948,4745.31,1618335539999,200570.425562,333,2459.19,103953.455408,0.0
1618335540000,42.2975,42.3024,42.231,42.231,2668.58,1618335599999,112803.110498,192,442.96,18727.321526,0.0
1618335600000,42.231,42.231,42.077,42.1525,15646.61,1618335659999,659434.450951,995,5217.01,219812.594863,0.0
1618335660000,42.1527,42.1527,42.0277,42.0628,11767.21,1618335719999,495050.467186,551,4695.49,197522.556332,0.0
1618335720000,42.0589,42.1016,42.0011,42.0679,7978.14,1618335779999,335552.467951,493,3399.23,142977.991163,0.0
1618335780000,42.0587,42.1343,42.0441,42.1342,9204.74,1618335839999,387392.301295,472,4504.17,189542.04693,0.0
1618335840000,42.1304,42.15,42.014,42.0952,12097.56,1618335899999,508864.974099,429,4750.6,199807.651236,0.0
1618335900000,42.0947,42.1656,42.069,42.1456,7619.53,1618335959999,320985.455068,374,4593.73,193532.786844,0.0
1618335960000,42.1471,42.1844,42.0564,42.0988,9224.91,1618336019999,388559.211016,362,4366.67,183926.080865,0.0
1618336020000,42.0989,42.2446,42.068,42.2446,14549.76,1618336079999,613120.580409,427,11237.84,473571.219069,0.0
1618336080000,42.2449,42.25,42.0775,42.1378,14282.51,1618336139999,602068.114089,518,3960.09,166965.607611,0.0
1618336140000,42.1422,42.2245,42.1115,42.1207,5140.16,1618336199999,216798.833786,317,2234.7,94246.829202,0.0
1618336200000,42.1165,42.159,42.1016,42.1393,4325.1,1618336259999,182165.960966,205,3122.75,131523.134237,0.0
1618336260000,42.142,42.2081,42.142,42.1886,4864.02,1618336319999,205161.148243,311,2676.91,112929.514383,0.0
1618336320000,42.1969,42.245,42.1698,42.2382,5425.41,1618336379999,229014.912821,354,2809.93,118617.216997,0.0
1618336380000,42.2403,42.2553,42.2206,42.228,5739.79,1618336439999,242438.333183,343,2316.39,97847.475406,0.0
1618336440000,42.225,42.2351,42.1261,42.1335,3748.25,1618336499999,158139.120308,399,1849.32,78031.126886,0.0
1618336500000,42.1309,42.172,42.1097,42.1717,4230.72,1618336559999,178319.879427,302,2279.66,96085.486472,0.0
1618336560000,42.1707,42.172,42.1178,42.1449,6032.55,1618336619999,254284.415498,386,2239.16,94386.598458,0.0
1618336620000,42.1449,42.148,42.0521,42.0703,12467.14,1618336679999,524794.773162,596,4745.36,199724.141697,0.0
1618336680000,42.0635,42.1835,42.0471,42.1834,7329.76,1618336739999,308774.04469,334,4589.15,193336.22772,0.0
1618336740000,42.1834,42.2768,42.1724,42.2266,7164.59,1618336799999,302671.793052,431,4245.77,179372.055955,0.0
1618336800000,42.2266,42.4376,42.2123,42.4243,9902.53,1618336859999,419139.987809,711,7011.11,296756.796386,0.0
1618336860000,42.4248,42.4513,42.3442,42.3527,7792.92,1618336919999,330481.90002,396,2494.29,105769.655634,0.0
1618336920000,42.3605,42.4913,42.3527,42.4913,8294.7,1618336979999,351972.164702,402,6057.72,257085.449779,0.0
1618336980000,42.493,42.5979,42.4822,42.5802,11322.67,1618337039999,481857.179253,802,5369.5,228481.621479,0.0
1618337040000,42.5884,42.6057,42.4951,42.5496,13525.65,1618337099999,575572.102289,529,9237.89,393122.235704,0.0
1618337100000,42.5303,42.6041,42.502,42.5946,9166.05,1618337159999,390029.063817,437,4259.38,181269.047042,0.0
1618337160000,42.5946,42.6327,42.5393,42.5885,9834.87,1618337219999,418934.68812,606,5381.84,229287.393367,0.0
1618337220000,42.5842,42.5885,42.45,42.4592,7015.5,1618337279999,298291.891237,353,1796.52,76397.376139,0.0
1618337280000,42.4623,42.4958,42.4,42.4168,5908.27,1618337339999,250801.58875,330,2353.43,99921.50062,0.0
1618337340000,42.4144,42.4232,42.3148,42.3731,5388.6,1618337399999,228279.615307,364,1885.99,79911.242655,0.0
1618337400000,42.3716,42.4319,42.3678,42.4113,5080.02,1618337459999,215385.542451,233,3714.28,157486.142416,0.0
1618337460000,42.4197,42.5617,42.4197,42.5424,6605.14,1618337519999,280718.194126,347,4580.35,194662.023954,0.0
1618337520000,42.5424,42.6284,42.5262,42.5796,5618.25,1618337579999,239322.330025,453,2831.17,120597.115812,0.0
1618337580000,42.5788,42.6833,42.5004,42.6798,14626.26,1618337639999,623550.587188,853,6001.3,255889.130306,0.0
1618337640000,42.68,42.7245,42.573,42.5879,14576.27,1618337699999,621732.662899,992,5023.85,214411.745182,0.0
1618337700000,42.6052,42.6303,42.4438,42.575,19182.23,1618337759999,815755.202473,827,7320.37,311512.942891,0.0
1618337760000,42.595,42.6453,42.5495,42.6027,10165.01,1618337819999,433134.055168,389,5826.82,248289.141106,0.0
1618337820000,42.5987,42.7173,42.5869,42.6774,8076.74,1618337879999,344607.500271,393,4494.09,191723.502267,0.0
1618337880000,42.6901,42.7127,42.6133,42.6551,9953.31,1618337939999,424567.993129,411,5507.24,234952.98786,0.0
1618337940000,42.655,42.7082,42.65,42.6913,8733.67,1618337999999,372738.028629,398,3020.57,128926.944062,0.0
1618338000000,42.6902,42.829,42.6819,42.7604,26764.99,1618338059999,1144755.255816,1296,21267.06,909711.286247,0.0
1618338060000,42.7787,42.7884,42.6774,42.7797,8037.14,1618338119999,343428.127454,717,3699.41,158085.876765,0.0
1618338120000,42.776,42.8477,42.7621,42.8477,9412.03,1618338179999,402920.510088,712,3684.64,157743.005664,0.0
1618338180000,42.8477,42.8992,42.8362,42.8991,7251.56,1618338239999,310824.633472,705,3605.44,154559.961875,0.0
1618338240000,42.8991,42.9607,42.8525,42.9206,16176.37,1618338299999,694140.123815,1286,8707.92,373660.108484,0.0
1618338300000,42.9059,42.918,42.839,42.8941,8888.35,1618338359999,381060.596573,655,4201.82,180152.744093,0.0
1618338360000,42.8834,42.9871,42.8637,42.9711,13614.17,1618338419999,584579.126608,825,6473.33,277977.740401,0.0
1618338420000,42.9711,43.0262,42.9711,43.011,23424.78,1618338479999,1007250.579864,1543,17836.08,766961.059361,0.0
1618338480000,43.0114,43.1435,43.0067,43.1425,16854.19,1618338539999,726216.527403,1534,9533.97,410753.114973,0.0
1618338540000,43.1425,43.1798,42.8682,43.0733,44140.5,1618338599999,1900251.400536,3475,15723.85,676482.401005,0.0
1618338600000,43.0653,43.105,42.9546,42.9765,17375.39,1618338659999,747953.083999,901,10690.79,460256.763994,0.0
1618338660000,42.9767,43.0158,42.8083,42.8615,13519.25,1618338719999,579788.653466,831,4686.5,201067.298665,0.0
1618338720000,42.8615,42.983,42.8137,42.9405,10342.17,1618338779999,443709.12315,556,5317.67,228126.212166,0.0
1618338780000,42.9438,42.9682,42.8774,42.9304,6105.44,1618338839999,262009.739198,402,3348.04,143688.303421,0.0
1618338840000,42.9304,42.9535,42.812,42.8347,7327.01,1618338899999,314219.634269,462,2862.25,122775.208349,0.0
1618338900000,42.8129,42.8641,42.7561,42.8641,9019.69,1618338959999,386050.533807,586,5989.29,256366.035806,0.0
1618338960000,42.8641,42.946,42.8289,42.8866,7512.82,1618339019999,322244.75551,402,3582.71,153661.941428,0.0
1618339020000,42.8884,42.8937,42.8109,42.8194,4238.33,1618339079999,181614.111253,313,2160.17,92573.101855,0.0
1618339080000,42.8195,42.8809,42.7883,42.8518,3697.7,1618339139999,158389.22191,248,1931.83,82755.957089,0.0
1618339140000,42.8492,42.8549,42.7632,42.7632,8830.25,1618339199999,377958.690036,298,2360.73,101048.126161,0.0
1618339200000,42.7695,42.7775,42.6218,42.7041,15121.75,1618339259999,645488.799358,1021,6033.74,257584.340632,0.0
1618339260000,42.6926,42.7384,42.6406,42.7312,5585.02,1618339319999,238392.568711,313,3284.88,140227.281162,0.0
1618339320000,42.7335,42.7985,42.6829,42.7202,7344.46,1618339379999,313932.385835,345,4840.69,206921.546967,0.0
1618339380000,42.7311,43.0618,42.7023,43.0036,38366.62,1618339439999,1645361.537144,1431,26223.42,1124241.251365,0.0
1618339440000,43.0001,43.25,42.9394,43.0895,44876.79,1618339499999,1935676.253312,2372,24582.87,1060311.945303,0.0
1618339500000,43.0896,43.1471,42.8543,42.8544,17222.4,1618339559999,740405.731344,1074,5048.05,217012.898492,0.0
1618339560000,42.8645,42.9039,42.6827,42.6855,13837.87,1618339619999,592013.240779,879,5504.0,235693.337766,0.0
1618339620000,42.6832,42.7,42.6175,42.6985,9012.26,1618339679999,384465.502532,625,5527.68,235856.208153,0.0
1618339680000,42.698,42.7359,42.5961,42.6161,9988.14,1618339739999,426192.29968,431,5150.1,219850.781583,0.0
1618339740000,42.6156,42.6161,42.38,42.4829,16583.03,1618339799999,704184.051558,1272,4848.59,205925.601636,0.0
1618339800000,42.4828,42.5359,42.4529,42.4764,12942.2,1618339859999,550138.37636,452,3941.91,167543.158998,0.0
1618339860000,42.4671,42.4971,42.4384,42.4658,10542.7,1618339919999,447756.505351,415,7195.24,305603.117613,0.0
1618339920000,42.4665,42.5377,42.4172,42.5239,6552.69,1618339979999,278325.812486,329,3582.26,152188.624939,0.0
1618339980000,42.5349,42.5676,42.3296,42.3467,6643.03,1618340039999,282193.847893,617,3219.23,136869.438098,0.0
1618340040000,42.3296,42.3392,42.15,42.1557,15770.75,1618340099999,666358.924794,1316,6346.45,268246.274014,0.0
1618340100000,42.15,42.3293,42.1276,42.2276,15876.21,1618340159999,670362.916292,932,9135.2,385717.065374,0.0
1618340160000,42.2212,42.2356,42.042,42.0661,11490.73,1618340219999,484378.059806,932,4498.76,189682.249626,0.0
1618340220000,42.0661,42.1615,42.0003,42.1484,17824.55,1618340279999,749619.253799,1214,10933.49,459874.74948,0.0
1618340280000,42.1323,42.1974,42.0375,42.1659,16044.44,1618340339999,675908.078663,709,11478.83,483642.759968,0.0
1618340340000,42.165,42.3024,42.1346,42.184,9163.97,1618340399999,386790.263991,670,4979.6,210211.003676,0.0
1618340400000,42.1968,42.3979,42.1874,42.3732,8753.38,1618340459999,370316.706384,660,4817.33,203856.243272,0.0
1618340460000,42.3761,42.5,42.3591,42.398,9186.53,1618340519999,389785.188487,638,5739.33,243578.850961,0.0
1618340520000,42.4054,42.45,42.2966,42.4371,7190.75,1618340579999,304653.202369,386,3983.12,168761.79335,0.0
1618340580000,42.4401,42.4683,42.3864,42.4435,5890.91,1618340639999,249967.93547,382,3354.42,142357.866972,0.0
1618340640000,42.4265,42.4569,42.337,42.408,5861.52,1618340699999,248506.95589,377,2253.27,95536.755038,0.0
1618340700000,42.408,42.5196,42.3954,42.5087,5156.47,1618340759999,218967.22964,391,3086.33,131041.976319,0.0
1618340760000,42.509,42.5482,42.4753,42.5205,5048.22,1618340819999,214610.838803,348,2124.58,90330.668673,0.0
1618340820000,42.511,42.5194,42.3967,42.4703,6790.01,1618340879999,288311.113138,357,2786.57,118357.184663,0.0
1618340880000,42.4703,42.599,42.47,42.5685,3397.8,1618340939999,144470.086379,284,2041.52,86809.597628,0.0
1618340940000,42.5607,42.6359,42.5167,42.5328,10093.15,1618340999999,429804.242522,606,5871.56,250032.470282,0.0
1618341000000,42.5303,42.5997,42.5164,42.582,5629.97,1618341059999,239672.028203,544,3459.87,147296.975433,0.0
1618341060000,42.5819,42.598,42.5266,42.5775,3524.9,1618341119999,150059.326761,288,1824.52,77669.802464,0.0
1618341120000,42.5788,42.5999,42.3793,42.3794,10023.94,1618341179999,425568.448819,389,1275.79,54178.54847,0.0
1618341180000,42.3794,42.6426,42.373,42.6299,16876.16,1618341239999,717801.280819,648,12122.0,515410.985708,0.0
1618341240000,42.6149,42.6438,42.5682,42.587,4737.59,1618341299999,201860.670528,331,2716.85,115772.173604,0.0
1618341300000,42.5734,42.6167,42.5651,42.5656,3176.43,1618341359999,135289.370007,228,1311.34,55856.906902,0.0
1618341360000,42.5863,42.6535,42.5736,42.6183,8748.6,1618341419999,372783.821397,379,5516.68,235091.378898,0.0
1618341420000,42.6181,42.6651,42.6104,42.6638,3150.15,1618341479999,134309.680346,258,1863.92,79477.667028,0.0
1618341480000,42.6653,42.7085,42.642,42.6999,5345.02,1618341539999,228076.946065,367,2037.2,86933.791081,0.0
1618341540000,42.7,42.7653,42.6954,42.7653,4391.07,1618341599999,187552.119367,352,1486.51,63504.517931,0.0
1618341600000,42.7585,42.8337,42.7522,42.8337,5375.93,1618341659999,230039.899505,549,3581.23,153260.486343,0.0
1618341660000,42.8167,42.8298,42.707,42.7512,9618.33,1618341719999,411482.181293,483,5418.0,231825.437783,0.0
1618341720000,42.7468,42.7517,42.65,42.6501,5514.83,1618341779999,235461.682623,276,1549.27,66167.029197,0.0
1618341780000,42.6501,42.6792,42.5402,42.6323,8533.19,1618341839999,363789.564984,431,3315.69,141356.402347,0.0
1618341840000,42.6323,42.7049,42.605,42.6559,6626.37,1618341899999,282679.800376,314,4349.8,185554.11251,0.0
1618341900000,42.6501,42.7339,42.6154,42.6231,7143.99,1618341959999,304994.945509,312,3138.61,134014.49731,0.0
1618341960000,42.6162,42.7039,42.5924,42.6047,7615.96,1618342019999,324883.008636,320,3521.64,150263.655159,0.0
1618342020000,42.5947,42.5978,42.469,42.4705,7077.18,1618342079999,300856.483868,466,1442.41,61319.205256,0.0
1618342080000,42.4799,42.5158,42.4131,42.4888,5858.77,1618342139999,248764.825689,333,3129.78,132887.258521,0.0
1618342140000,42.4916,42.4942,42.285,42.285,11181.42,1618342199999,473738.911221,693,2868.69,121565.234754,0.0
1618342200000,42.2851,42.4167,42.285,42.3629,6396.69,1618342259999,270937.544982,379,3184.76,134905.647942,0.0
1618342260000,42.3565,42.3565,42.2631,42.2631,4776.25,1618342319999,202069.974252,312,1773.82,75066.041366,0.0
1618342320000,42.2614,42.3885,42.1821,42.3775,8055.69,1618342379999,340503.335832,627,4170.37,176397.525009,0.0
1618342380000,42.3691,42.4951,42.3525,42.3936,23138.65,1618342439999,981847.479887,629,18670.13,792211.807947,0.0
1618342440000,42.386,42.4487,42.3721,42.4483,3548.58,1618342499999,150498.833974,275,2490.08,105616.928147,0.0
1618342500000,42.4475,42.5812,42.42,42.5517,7995.03,1618342559999,339718.806132,387,5210.11,221411.569361,0.0
1618342560000,42.5799,42.6328,42.5383,42.594,4825.23,1618342619999,205491.278089,307,2745.08,116911.48886,0.0
1618342620000,42.594,42.7288,42.58,42.7107,8182.5,1618342679999,348858.949555,489,5753.99,245272.572061,0.0
1618342680000,42.7109,42.7657,42.6222,42.6222,14003.3,1618342739999,597997.393943,769,7819.82,334021.407002,0.0
1618342740000,42.6294,42.7689,42.6,42.7689,8568.69,1618342799999,365446.534114,545,5614.45,239438.783348,0.0
1618342800000,42.7681,42.7681,42.6576,42.7028,7031.58,1618342859999,300349.387364,337,1651.95,70550.226185,0.0
1618342860000,42.703,42.7634,42.679,42.6992,4525.33,1618342919999,193322.253117,236,1341.08,57297.277822,0.0
1618342920000,42.6913,42.697,42.6058,42.63,3937.98,1618342979999,167918.451043,235,1548.13,66021.639202,0.0
1618342980000,42.63,42.75,42.63,42.7003,4526.8,1618343039999,193323.257905,237,2673.67,114164.829127,0.0
1618343040000,42.699,42.699,42.6042,42.6475,3550.23,1618343099999,151390.838202,215,1142.41,48724.559354,0.0
1618343100000,42.639,42.7165,42.633,42.6983,5174.35,1618343159999,220874.302576,245,3216.89,137312.007604,0.0
1618343160000,42.7006,42.7561,42.7006,42.7354,3766.37,1618343219999,160951.372757,227,1850.69,79094.764996,0.0
1618343220000,42.7387,42.7959,42.7232,42.7589,4435.99,1618343279999,189761.349751,376,2155.67,92213.291003,0.0
1618343280000,42.7596,42.786,42.6998,42.7687,3637.93,1618343339999,155453.092286,245,2304.12,98455.895598,0.0
1618343340000,42.7688,42.7882,42.7174,42.7609,3450.67,1618343399999,147545.96701,217,983.02,42023.721619,0.0
1618343400000,42.7542,42.8359,42.7542,42.8111,4980.74,1618343459999,213193.281291,357,2758.69,118070.428004,0.0
1618343460000,42.8103,42.8359,42.78,42.7967,2675.4,1618343519999,114517.304325,207,1253.39,53650.742889,0.0
1618343520000,42.7965,42.7966,42.7452,42.7759,5292.24,1618343579999,226345.440837,305,2349.76,100497.715479,0.0
1618343580000,42.7759,42.7847,42.7309,42.7699,3669.27,1618343639999,156896.649454,272,1639.59,70110.974709,0.0
1618343640000,42.7472,42.8283,42.7472,42.8194,5338.52,1618343699999,228484.482586,236,4484.65,191933.814322,0.0
1618343700000,42.815,42.8171,42.7289,42.7416,5632.71,1618343759999,240903.984003,288,2005.63,85802.450712,0.0
1618343760000,42.7394,42.7634,42.6842,42.6842,5181.87,1618343819999,221423.530766,270,2152.57,92007.187292,0.0
1618343820000,42.6837,42.6929,42.6591,42.684,3682.11,1618343879999,157134.566163,204,1507.43,64334.370371,0.0
1618343880000,42.684,42.7243,42.6747,42.6988,3016.71,1618343939999,128810.2283,155,1876.56,80132.255644,0.0
1618343940000,42.6982,42.7545,42.68,42.68,3796.48,1618343999999,162221.421717,179,2293.86,98011.217725,0.0
1618344000000,42.6866,42.8405,42.6866,42.8308,3941.48,1618344059999,168567.938399,282,2600.79,111224.413402,0.0
1618344060000,42.8307,42.923,42.8005,42.875,6415.88,1618344119999,275029.452227,637,4083.43,175045.652752,0.0
1618344120000,42.8975,42.9707,42.8656,42.9469,9416.9,1618344179999,404205.697412,658,5482.46,235315.985769,0.0
1618344180000,42.9469,42.991,42.9418,42.9795,4049.4,1618344239999,173993.333465,376,2506.34,107700.948699,0.0
1618344240000,42.9784,42.9912,42.9431,42.9902,6743.98,1618344299999,289782.254122,236,2425.75,104241.980883,0.0
1618344300000,42.9901,42.999,42.971,42.9884,3177.97,1618344359999,136605.478071,236,1938.07,83311.562296,0.0
1618344360000,42.9884,43.0119,42.9445,43.0115,17627.4,1618344419999,757775.939383,563,9725.12,418093.336118,0.0
1618344420000,43.0115,43.0542,42.9846,43.0375,3589.49,1618344479999,154431.457499,387,2008.14,86401.347964,0.0
1618344480000,43.0375,43.0541,43.022,43.0312,3229.5,1618344539999,138979.233029,286,1958.58,84288.046565,0.0
1618344540000,43.0312,43.0515,42.9,42.9435,7109.34,1618344599999,305644.992351,561,2188.61,94102.882336,0.0
1618344600000,42.9379,42.9379,42.8,42.8202,28399.51,1618344659999,1216663.613181,693,7471.53,319985.68453,0.0
1618344660000,42.8284,42.8527,42.74,42.838,6138.39,1618344719999,262754.036871,450,3756.67,160804.636838,0.0
1618344720000,42.8456,42.9092,42.838,42.8964,2942.34,1618344779999,126148.156313,220,2140.06,91751.961366,0.0
1618344780000,42.8906,43.03,42.8895,42.9912,4411.32,1618344839999,189511.537725,351,3282.47,141020.773226,0.0
1618344840000,42.9911,42.9994,42.8762,42.8939,5168.79,1618344899999,221898.147961,264,1985.32,85223.699545,0.0
1618344900000,42.894,42.9075,42.8146,42.8645,3099.42,1618344959999,132824.922057,227,1109.45,47548.915073,0.0
1618344960000,42.8609,42.8609,42.7616,42.7786,1379.79,1618345019999,59060.073456,177,440.02,18831.796319,0.0
1618345020000,42.7786,42.7878,42.75,42.7849,1301.66,1618345079999,55671.050643,181,537.54,22992.55652,0.0
1618345080000,42.7849,42.7932,42.7285,42.7285,1908.35,1618345139999,81607.70145,204,850.13,36361.641613,0.0
1618345140000,42.7371,42.7384,42.6896,42.7187,3635.54,1618345199999,155318.213802,223,668.97,28571.758126,0.0
1618345200000,42.7187,42.7432,42.6878,42.729,6199.04,1618345259999,264800.540311,201,3878.24,165641.087037,0.0
1618345260000,42.7311,42.75,42.7014,42.7217,3322.47,1618345319999,141945.955723,159,1727.0,73798.097058,0.0
1618345320000,42.7286,42.7286,42.6398,42.665,7017.88,1618345379999,299623.100845,285,1421.32,60660.682345,0.0
1618345380000,42.6611,42.6611,42.5064,42.632,9953.72,1618345439999,423840.796483,732,4712.26,200615.930334,0.0
1618345440000,42.6311,42.6311,42.4198,42.4303,12454.64,1618345499999,529113.140722,753,4888.41,207658.408825,0.0
1618345500000,42.432,42.5401,42.419,42.4874,10238.14,1618345559999,434874.711531,400,7325.6,311142.268075,0.0
1618345560000,42.4874,42.4957,42.4,42.42,6484.98,1618345619999,275236.658575,488,2093.13,88833.717003,0.0
1618345620000,42.4151,42.42,42.35,42.3907,4623.31,1618345679999,195941.39988,492,1766.38,74864.538561,0.0
1618345680000,42.3843,42.4291,42.3392,42.3494,4461.76,1618345739999,189108.280169,321,1625.16,68893.145184,0.0
1618345740000,42.3494,42.4031,42.3272,42.3946,5758.03,1618345799999,243914.236028,333,3272.46,138616.622328,0.0
1618345800000,42.4003,42.4473,42.3533,42.4381,7454.55,1618345859999,316089.809925,399,2568.22,108906.697204,0.0
1618345860000,42.4381,42.4483,42.3901,42.4102,2935.16,1618345919999,124485.96679,230,1658.13,70324.120544,0.0
1618345920000,42.4193,42.4304,42.3709,42.4265,9627.17,1618345979999,408174.363922,505,6130.5,259933.540414,0.0
1618345980000,42.4175,42.4529,42.3799,42.3991,8193.67,1618346039999,347538.464931,341,2544.95,107942.559531,0.0
1618346040000,42.3998,42.4914,42.3845,42.4727,6261.53,1618346099999,265728.795415,334,3724.01,158053.889191,0.0
1618346100000,42.4725,42.6261,42.4725,42.5881,11340.5,1618346159999,482614.97926,482,6105.59,259797.257352,0.0
1618346160000,42.5881,42.6106,42.53,42.5841,9861.06,1618346219999,419807.888299,351,2258.25,96130.469429,0.0
1618346220000,42.5817,42.6186,42.4477,42.4639,7314.52,1618346279999,311114.914652,361,1888.71,80328.028141,0.0
1618346280000,42.4522,42.5078,42.4332,42.4414,5892.2,1618346339999,250226.944472,229,3653.31,155171.890256,0.0
1618346340000,42.4413,42.4479,42.371,42.432,6179.04,1618346399999,262030.665756,363,3154.54,133782.730215,0.0
1618346400000,42.4386,42.491,42.4102,42.4775,4833.22,1618346459999,205193.976242,276,2987.53,126855.622163,0.0
1618346460000,42.4774,42.4774,42.3746,42.4073,4450.78,1618346519999,188746.76366,318,1748.55,74160.210261,0.0
1618346520000,42.4073,42.491,42.3917,42.4889,5479.74,1618346579999,232483.138962,233,4664.07,197875.224503,0.0
1618346580000,42.4889,42.4992,42.4728,42.499,1050.41,1618346639999,44628.468873,153,514.08,21841.871092,0.0
1618346640000,42.499,42.5024,42.4204,42.4484,3779.64,1618346699999,160430.284208,255,1029.84,43714.615425,0.0
1618346700000,42.4484,42.5156,42.4351,42.4933,2762.88,1618346759999,117359.068148,222,1950.87,82873.355258,0.0
1618346760000,42.4912,42.5114,42.4542,42.4675,3207.32,1618346819999,136247.160481,218,1534.94,65208.210205,0.0
1618346820000,42.4569,42.4804,42.3972,42.4539,3788.49,1618346879999,160757.420323,290,1012.71,42982.540583,0.0
1618346880000,42.4525,42.4525,42.3899,42.4142,2819.27,1618346939999,119576.066108,220,1538.76,65274.779734,0.0
1618346940000,42.4208,42.439,42.3866,42.3979,2466.28,1618346999999,104589.876713,175,1041.67,44172.848755,0.0
1618347000000,42.3979,42.3979,42.3491,42.3624,4281.45,1618347059999,181388.199086,223,1837.84,77865.665451,0.0
1618347060000,42.3682,42.3683,42.324,42.3523,2846.65,1618347119999,120545.081866,225,1737.97,73596.879941,0.0
1618347120000,42.3521,42.4,42.3418,42.3865,2411.4,1618347179999,102154.242864,153,1886.36,79913.356377,0.0
1618347180000,42.3865,42.4254,42.3513,42.3589,4200.21,1618347239999,178043.905926,216,2778.28,117767.795959,0.0
